"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"tidysq",4,10,2008,"cons",41111,129464,0.00399999999990541
"seqinr",4,10,2008,"read",41111,2287216,0.0159999999996217
"seqinr",4,10,2008,"char",41111,785032,0.00500000000010914
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.00100000000020373
"ape",4,10,2008,"char",41111,913704,0.00499999999919964
"ape",4,10,2008,"cons",41111,722272,0.00799999999981083
"Biostrings",4,10,2008,"read",41111,176760,0.00200000000040745
"Biostrings",4,10,2008,"char",41111,273032,0.480000000000473
"Biostrings",4,10,2008,"cons",41111,176768,0.00100000000020373
"tidysq",4,2008,2008,"read",4053958,1771040,0.0239999999994325
"tidysq",4,2008,2008,"char",4053958,4154584,0.0419999999994616
"tidysq",4,2008,2008,"cons",4053958,1633520,0.00799999999981083
"seqinr",4,2008,2008,"read",4053958,34328288,0.1899999999996
"seqinr",4,2008,2008,"char",4053958,32826104,0.00600000000031287
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0199999999995271
"ape",4,2008,2008,"char",4053958,32954776,0.0519999999996799
"ape",4,2008,2008,"cons",4053958,4731328,0.515999999999622
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00600000000031287
"Biostrings",4,2008,2008,"char",4053958,4283256,0.485000000000582
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00600000000031287
"tidysq",4,4006,2008,"read",8061090,3273920,0.0299999999997453
"tidysq",4,4006,2008,"char",8061090,8161760,0.0690000000004147
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0109999999995125
"seqinr",4,4006,2008,"read",8061090,66385344,0.363999999999578
"seqinr",4,4006,2008,"char",8061090,64883160,0.00599999999940337
"seqinr",4,4006,2008,"cons",8061090,64883392,0.00100000000020373
"ape",4,4006,2008,"read",8061090,8288448,0.0330000000003565
"ape",4,4006,2008,"char",8061090,65011832,0.101000000000568
"ape",4,4006,2008,"cons",8061090,8738240,1.01799999999912
"Biostrings",4,4006,2008,"read",8061090,8196736,0.00700000000051659
"Biostrings",4,4006,2008,"char",8061090,8290432,0.490999999999985
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.011000000000422
"tidysq",4,6004,2008,"read",12103220,4789672,0.0349999999998545
"tidysq",4,6004,2008,"char",12103220,12203776,0.0950000000002547
"tidysq",4,6004,2008,"cons",12103220,4652152,0.0140000000001237
"seqinr",4,6004,2008,"read",12103220,98722384,0.608999999999469
"seqinr",4,6004,2008,"char",12103220,97220200,0.00500000000010914
"seqinr",4,6004,2008,"cons",12103220,97220432,0.00100000000020373
"ape",4,6004,2008,"read",12103220,12330664,0.0469999999995707
"ape",4,6004,2008,"char",12103220,97348872,0.145999999999731
"ape",4,6004,2008,"cons",12103220,12780456,1.52799999999934
"Biostrings",4,6004,2008,"read",12103220,12238864,0.00900000000001455
"Biostrings",4,6004,2008,"char",12103220,12332448,0.494000000000597
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.0140000000001237
"tidysq",4,8002,2008,"read",16128647,6299056,0.0410000000001673
"tidysq",4,8002,2008,"char",16128647,16229304,0.122000000000298
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0169999999998254
"seqinr",4,8002,2008,"read",16128647,130925800,0.905999999999949
"seqinr",4,8002,2008,"char",16128647,129423616,0.00500000000010914
"seqinr",4,8002,2008,"cons",16128647,129423848,0.00100000000020373
"ape",4,8002,2008,"read",16128647,16355912,0.0709999999999127
"ape",4,8002,2008,"char",16128647,129552288,0.303000000000793
"ape",4,8002,2008,"cons",16128647,16805704,2.03200000000015
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0119999999997162
"Biostrings",4,8002,2008,"char",16128647,16357976,0.596999999999753
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0190000000002328
"tidysq",4,10000,2008,"read",20064171,7775144,0.045999999999367
"tidysq",4,10000,2008,"char",20064171,20164688,0.148999999999432
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0199999999995271
"seqinr",4,10000,2008,"read",20064171,162409992,1.15499999999975
"seqinr",4,10000,2008,"char",20064171,160907808,0.00499999999919964
"seqinr",4,10000,2008,"cons",20064171,160908040,0
"ape",4,10000,2008,"read",20064171,20291496,0.0910000000003492
"ape",4,10000,2008,"char",20064171,161036480,0.356999999999971
"ape",4,10000,2008,"cons",20064171,20741288,2.53099999999995
"Biostrings",4,10000,2008,"read",20064171,20199816,0.01299999999992
"Biostrings",4,10000,2008,"char",20064171,20293360,0.503999999999905
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.0239999999994325
"tidysq",4,10,4006,"read",82941,538712,0.069999999999709
"tidysq",4,10,4006,"char",82941,287920,0.0330000000003565
"tidysq",4,10,4006,"cons",82941,257336,0.00700000000051659
"seqinr",4,10,4006,"read",82941,4568072,0.0330000000003565
"seqinr",4,10,4006,"char",82941,1563392,0.00999999999930878
"seqinr",4,10,4006,"cons",82941,1563624,0
"ape",4,10,4006,"read",82941,543096,0.00100000000020373
"ape",4,10,4006,"char",82941,1819936,0.00799999999981083
"ape",4,10,4006,"cons",82941,1440440,0.0169999999998254
"Biostrings",4,10,4006,"read",82941,348456,0.00399999999990541
"Biostrings",4,10,4006,"char",82941,544464,0.956999999999425
"Biostrings",4,10,4006,"cons",82941,348464,0.00100000000020373
"tidysq",4,2008,4006,"read",8081398,3536920,0.0860000000002401
"tidysq",4,2008,4006,"char",8081398,8280968,0.0839999999998327
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0150000000003274
"seqinr",4,2008,4006,"read",8081398,68433920,0.359999999999673
"seqinr",4,2008,4006,"char",8081398,65429240,0.0100000000002183
"seqinr",4,2008,4006,"cons",8081398,65429472,0
"ape",4,2008,4006,"read",8081398,8533712,0.0309999999999491
"ape",4,2008,4006,"char",8081398,65685784,0.113000000000284
"ape",4,2008,4006,"cons",8081398,9431056,1.03399999999965
"Biostrings",4,2008,4006,"read",8081398,8346912,0.00799999999981083
"Biostrings",4,2008,4006,"char",8081398,8537512,0.970000000000255
"Biostrings",4,2008,4006,"cons",8081398,8346920,0.0109999999995125
"tidysq",4,4006,4006,"read",16134508,6556584,0.0979999999999563
"tidysq",4,4006,4006,"char",16134508,16333992,0.13799999999992
"tidysq",4,4006,4006,"cons",16134508,6275208,0.0219999999999345
"seqinr",4,4006,4006,"read",16134508,132858800,0.952000000000226
"seqinr",4,4006,4006,"char",16134508,129854120,0.0100000000002183
"seqinr",4,4006,4006,"cons",16134508,129854352,0
"ape",4,4006,4006,"read",16134508,16586472,0.0760000000000218
"ape",4,4006,4006,"char",16134508,130110664,0.21100000000024
"ape",4,4006,4006,"cons",16134508,17483816,2.03999999999996
"Biostrings",4,4006,4006,"read",16134508,16400024,0.0120000000006257
"Biostrings",4,4006,4006,"char",16134508,16590536,0.978000000000065
"Biostrings",4,4006,4006,"cons",16134508,16400032,0.0199999999995271
"tidysq",4,6004,4006,"read",24143611,9560296,0.109000000000378
"tidysq",4,6004,4006,"char",24143611,24343328,0.191000000000713
"tidysq",4,6004,4006,"cons",24143611,9278920,0.0280000000002474
"seqinr",4,6004,4006,"read",24143611,196931624,1.34100000000035
"seqinr",4,6004,4006,"char",24143611,193926944,0.0100000000002183
"seqinr",4,6004,4006,"cons",24143611,193927176,0
"ape",4,6004,4006,"read",24143611,24595688,0.108999999999469
"ape",4,6004,4006,"char",24143611,194183488,0.423000000000684
"ape",4,6004,4006,"cons",24143611,25493032,3.07300000000032
"Biostrings",4,6004,4006,"read",24143611,24409128,0.0209999999997308
"Biostrings",4,6004,4006,"char",24143611,24599872,0.998999999999796
"Biostrings",4,6004,4006,"cons",24143611,24409136,0.0339999999996508
"tidysq",4,8002,4006,"read",32185080,12575408,0.118000000000393
"tidysq",4,8002,4006,"char",32185080,32384288,0.243999999999687
"tidysq",4,8002,4006,"cons",32185080,12294032,0.0339999999996508
"seqinr",4,8002,4006,"read",32185080,261263376,1.81999999999971
"seqinr",4,8002,4006,"char",32185080,258258696,0.00999999999930878
"seqinr",4,8002,4006,"cons",32185080,258258928,0
"ape",4,8002,4006,"read",32185080,32637232,0.144999999999527
"ape",4,8002,4006,"char",32185080,258515240,0.537000000000262
"ape",4,8002,4006,"cons",32185080,33534576,4.05899999999929
"Biostrings",4,8002,4006,"read",32185080,32450600,0.0280000000002474
"Biostrings",4,8002,4006,"char",32185080,32640832,0.997999999999593
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.045999999999367
"tidysq",4,10000,4006,"read",40031525,15518448,0.123999999999796
"tidysq",4,10000,4006,"char",40031525,40230952,0.297999999999774
"tidysq",4,10000,4006,"cons",40031525,15237072,0.0399999999999636
"seqinr",4,10000,4006,"read",40031525,324034936,2.3760000000002
"seqinr",4,10000,4006,"char",40031525,321030256,0.011000000000422
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.182999999999993
"ape",4,10000,4006,"char",40031525,321286800,0.653000000000247
"ape",4,10000,4006,"cons",40031525,41381056,5.05199999999968
"Biostrings",4,10000,4006,"read",40031525,40297040,0.0330000000003565
"Biostrings",4,10000,4006,"char",40031525,40487496,1.01199999999972
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.056999999999789
"tidysq",4,10,6004,"read",125049,810440,0.172999999999774
"tidysq",4,10,6004,"char",125049,431472,0.0420000000003711
"tidysq",4,10,6004,"cons",125049,385208,0.0119999999997162
"seqinr",4,10,6004,"read",125049,6851408,0.0489999999999782
"seqinr",4,10,6004,"char",125049,2344232,0.0140000000001237
"seqinr",4,10,6004,"cons",125049,2344464,0.000999999999294232
"ape",4,10,6004,"read",125049,813872,0.00200000000040745
"ape",4,10,6004,"char",125049,2728648,0.0120000000006257
"ape",4,10,6004,"cons",125049,2158768,0.024000000000342
"Biostrings",4,10,6004,"read",125049,520432,0.00500000000010914
"Biostrings",4,10,6004,"char",125049,815888,1.43399999999929
"Biostrings",4,10,6004,"cons",125049,520440,0.00200000000040745
"tidysq",4,2008,6004,"read",12136723,5313128,0.179000000000087
"tidysq",4,2008,6004,"char",12136723,12435024,0.126000000000204
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0219999999999345
"seqinr",4,2008,6004,"read",12136723,102762632,0.688000000000102
"seqinr",4,2008,6004,"char",12136723,98255456,0.0150000000003274
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.055000000000291
"ape",4,2008,6004,"char",12136723,98639872,0.158000000000357
"ape",4,2008,6004,"cons",12136723,14158512,1.57000000000062
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0109999999995125
"Biostrings",4,2008,6004,"char",12136723,12819440,1.46100000000024
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0159999999996217
"tidysq",4,4006,6004,"read",24098211,9798816,0.199999999999818
"tidysq",4,4006,6004,"char",24098211,24396352,0.204999999999927
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0309999999999491
"seqinr",4,4006,6004,"read",24098211,198454536,1.44000000000051
"seqinr",4,4006,6004,"char",24098211,193947360,0.0150000000003274
"seqinr",4,4006,6004,"cons",24098211,193947592,0.00100000000020373
"ape",4,4006,6004,"read",24098211,24775312,0.114000000000487
"ape",4,4006,6004,"char",24098211,194331776,0.427000000000589
"ape",4,4006,6004,"cons",24098211,26120208,3.10699999999997
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0180000000000291
"Biostrings",4,4006,6004,"char",24098211,24780768,1.46700000000055
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0299999999997453
"tidysq",4,6004,6004,"read",36143380,14315296,0.215000000000146
"tidysq",4,6004,6004,"char",36143380,36441864,0.292999999999665
"tidysq",4,6004,6004,"cons",36143380,13890064,0.0399999999999636
"seqinr",4,6004,6004,"read",36143380,294815888,2.15900000000056
"seqinr",4,6004,6004,"char",36143380,290308712,0.0150000000003274
"seqinr",4,6004,6004,"cons",36143380,290308944,0.00100000000020373
"ape",4,6004,6004,"read",36143380,36820592,0.159999999999854
"ape",4,6004,6004,"char",36143380,290693128,0.600000000000364
"ape",4,6004,6004,"cons",36143380,38165488,4.78099999999995
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0230000000001382
"Biostrings",4,6004,6004,"char",36143380,36826280,1.47999999999956
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.0440000000007785
"tidysq",4,8002,6004,"read",48224621,18846288,0.233000000000175
"tidysq",4,8002,6004,"char",48224621,48522904,0.368000000000393
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0510000000003856
"seqinr",4,8002,6004,"read",48224621,391465816,2.80400000000009
"seqinr",4,8002,6004,"char",48224621,386958640,0.0149999999994179
"seqinr",4,8002,6004,"cons",48224621,386958872,0
"ape",4,8002,6004,"read",48224621,48901600,0.216999999999643
"ape",4,8002,6004,"char",48224621,387343056,0.885999999999513
"ape",4,8002,6004,"cons",48224621,50246496,6.33999999999924
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0289999999995416
"Biostrings",4,8002,6004,"char",48224621,48907320,1.49600000000009
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.056999999999789
"tidysq",4,10000,6004,"read",60015497,23267592,0.243999999999687
"tidysq",4,10000,6004,"char",60015497,60313920,0.446999999999207
"tidysq",4,10000,6004,"cons",60015497,22842360,0.0599999999994907
"seqinr",4,10000,6004,"read",60015497,485792824,3.22100000000046
"seqinr",4,10000,6004,"char",60015497,481285648,0.0149999999994179
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.265999999999622
"ape",4,10000,6004,"char",60015497,481670064,1.04500000000007
"ape",4,10000,6004,"cons",60015497,62037416,7.71199999999953
"Biostrings",4,10000,6004,"read",60015497,60410880,0.035000000000764
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50399999999991
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0709999999999127
"tidysq",4,10,8002,"read",166825,1082168,0.279000000000451
"tidysq",4,10,8002,"char",166825,574960,0.0560000000004948
"tidysq",4,10,8002,"cons",166825,513080,0.0159999999996217
"seqinr",4,10,8002,"read",166825,9133024,0.0650000000005093
"seqinr",4,10,8002,"char",166825,3123352,0.0199999999995271
"seqinr",4,10,8002,"cons",166825,3123584,0
"ape",4,10,8002,"read",166825,1084096,0.00299999999970169
"ape",4,10,8002,"char",166825,3635640,0.0159999999996217
"ape",4,10,8002,"cons",166825,2876544,0.0320000000001528
"Biostrings",4,10,8002,"read",166825,692080,0.00600000000031287
"Biostrings",4,10,8002,"char",166825,1087248,2.01500000000033
"Biostrings",4,10,8002,"cons",166825,692088,0.00199999999949796
"tidysq",4,2008,8002,"read",16135493,7067672,0.309000000000196
"tidysq",4,2008,8002,"char",16135493,16532856,0.167000000000371
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0289999999995416
"seqinr",4,2008,8002,"read",16135493,136638904,0.884000000000015
"seqinr",4,2008,8002,"char",16135493,130629232,0.0200000000004366
"seqinr",4,2008,8002,"cons",16135493,130629464,0
"ape",4,2008,8002,"read",16135493,17037112,0.0600000000004002
"ape",4,2008,8002,"char",16135493,131141520,0.324999999999818
"ape",4,2008,8002,"cons",16135493,18829560,2.04899999999998
"Biostrings",4,2008,8002,"read",16135493,16660752,0.0139999999992142
"Biostrings",4,2008,8002,"char",16135493,17045144,1.94799999999941
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0210000000006403
"tidysq",4,4006,8002,"read",32079752,13046752,0.337000000000444
"tidysq",4,4006,8002,"char",32079752,32477128,0.278999999999542
"tidysq",4,4006,8002,"cons",32079752,12477664,0.045999999999367
"seqinr",4,4006,8002,"read",32079752,264192976,1.90999999999985
"seqinr",4,4006,8002,"char",32079752,258183304,0.0200000000004366
"seqinr",4,4006,8002,"cons",32079752,258183536,0
"ape",4,4006,8002,"read",32079752,32981296,0.145000000000437
"ape",4,4006,8002,"char",32079752,258695592,0.622999999999593
"ape",4,4006,8002,"cons",32079752,34773744,4.05600000000049
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0230000000001382
"Biostrings",4,4006,8002,"char",32079752,32989416,1.95799999999963
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0399999999999636
"tidysq",4,6004,8002,"read",48122895,19062944,0.353000000000065
"tidysq",4,6004,8002,"char",48122895,48520488,0.38799999999992
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0529999999998836
"seqinr",4,6004,8002,"read",48122895,392538120,2.75799999999981
"seqinr",4,6004,8002,"char",48122895,386528448,0.0209999999997308
"seqinr",4,6004,8002,"cons",48122895,386528680,0
"ape",4,6004,8002,"read",48122895,49024912,0.216999999999643
"ape",4,6004,8002,"char",48122895,387040736,0.878999999999905
"ape",4,6004,8002,"cons",48122895,50817360,6.06500000000051
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0310000000008586
"Biostrings",4,6004,8002,"char",48122895,49032776,1.97299999999996
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.0570000000006985
"tidysq",4,8002,8002,"read",64171687,25081576,0.384000000000015
"tidysq",4,8002,8002,"char",64171687,64568536,0.488000000000284
"tidysq",4,8002,8002,"cons",64171687,24512488,0.0689999999995052
"seqinr",4,8002,8002,"read",64171687,520928456,3.49200000000019
"seqinr",4,8002,8002,"char",64171687,514918784,0.0209999999997308
"seqinr",4,8002,8002,"cons",64171687,514919016,0.00100000000020373
"ape",4,8002,8002,"read",64171687,65073488,0.287000000000262
"ape",4,8002,8002,"char",64171687,515431072,1.11999999999989
"ape",4,8002,8002,"cons",64171687,66865936,8.15299999999934
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0379999999995562
"Biostrings",4,8002,8002,"char",64171687,65080824,1.98999999999978
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0770000000002256
"tidysq",4,10000,8002,"read",80018969,31023976,0.407000000000153
"tidysq",4,10000,8002,"char",80018969,80416104,0.60399999999936
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.2489999999998
"seqinr",4,10000,8002,"char",80018969,641697040,0.0209999999997308
"seqinr",4,10000,8002,"cons",80018969,641697272,0.00100000000020373
"ape",4,10000,8002,"read",80018969,80921056,0.358999999999469
"ape",4,10000,8002,"char",80018969,642209328,1.21399999999994
"ape",4,10000,8002,"cons",80018969,82713504,10.3009999999995
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0469999999995707
"Biostrings",4,10000,8002,"char",80018969,80928392,2.00700000000052
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.11200000000008
"tidysq",4,10,10000,"read",208885,1353896,0.451000000000022
"tidysq",4,10,10000,"char",208885,718152,0.069999999999709
"tidysq",4,10,10000,"cons",208885,640952,0.0190000000002328
"seqinr",4,10,10000,"read",208885,11408840,0.0819999999994252
"seqinr",4,10,10000,"char",208885,3896656,0.0250000000005457
"seqinr",4,10,10000,"cons",208885,3896888,0
"ape",4,10,10000,"read",208885,1355008,0.00299999999970169
